"","Date","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128"
"416",2013-12-19,488,471,466,589,364,321,338,396,380,375,396,359,359,407,466,434,455,488,482,289,279,263,284,488,471,461,568,386,348,343,391,354,354,407,348,348,402,466,429,434,504,455,311,295,273,295,420,445,430,530,345,320,320,365,330,330,370,320,320,370,430,395,400,470,425,285,270,250,270,440,435,435,555,330,310,310,360,330,330,360,310,310,365,390,370,390,440,410,260,240,240,255,375,390,415,410,435,430,395,435,415,390,475,455,270,295,285,335,325,355,285,340,300,300,345,300,423,439,461,455,477,466,445,477,450,450,525,477
"417",2013-12-26,484,467,459,577,356,314,333,393,372,372,388,361,359,403,464,435,453,490,483,286,279,263,284,489,474,458,560,385,349,342,391,351,349,399,349,345,401,469,429,434,505,454,313,294,270,294,420,449,427,523,347,326,324,369,327,328,373,320,320,377,431,397,399,472,428,283,270,252,271,438,435,436,552,325,312,309,359,331,324,360,312,311,364,400,374,391,449,413,261,244,240,259,373,396,416,413,434,434,394,432,416,388,479,452,271,289,286,331,320,352,285,338,297,300,341,297,420,442,463,452,475,467,449,481,452,446,529,481
"418",2014-01-02,485,465,458,578,359,312,334,395,370,374,386,363,359,403,467,440,452,497,480,286,282,266,287,492,475,457,562,391,349,343,392,351,350,398,348,344,399,472,428,435,510,459,317,295,267,294,420,446,424,526,353,327,326,369,325,327,373,320,320,381,429,398,401,475,429,281,267,251,272,438,433,441,555,323,311,309,359,331,321,361,311,312,361,408,380,392,464,416,262,248,240,263,371,401,415,412,428,435,391,428,417,386,475,445,273,287,284,326,318,349,285,339,295,300,338,296,419,446,467,452,477,469,449,482,448,443,529,482
"419",2014-01-09,498,476,471,595,373,325,341,406,379,384,395,373,368,411,482,455,465,514,487,298,292,276,298,503,482,465,574,406,352,346,395,357,357,411,352,352,406,487,438,444,525,471,325,303,271,303,420,445,430,535,365,325,325,365,325,330,375,320,320,380,435,400,405,480,430,285,270,250,275,445,435,450,560,335,310,310,360,330,325,365,315,315,365,420,385,405,475,420,265,250,240,265,370,410,420,410,430,440,390,435,420,385,480,445,275,300,285,330,330,350,285,345,300,300,350,300,427,460,476,460,487,482,455,492,455,449,536,492
"420",2014-01-16,509,493,487,613,389,345,345,416,389,394,405,383,383,422,498,471,482,531,498,312,301,285,307,515,487,476,580,422,356,350,394,361,361,427,356,361,416,509,454,454,542,482,328,312,279,317,420,450,445,545,380,325,325,360,330,335,380,320,320,380,460,410,415,495,440,295,280,250,280,460,445,460,565,360,315,315,360,330,335,370,325,320,380,440,395,430,485,430,270,250,240,265,370,425,435,410,445,450,390,455,425,385,495,455,275,325,290,345,355,355,285,355,310,300,375,310,432,476,482,465,498,493,460,504,465,460,542,504
"421",2014-01-23,516,500,494,622,394,350,350,422,394,400,416,389,389,433,522,483,488,550,516,316,305,294,311,522,494,483,588,433,372,372,400,366,366,433,361,366,427,533,477,477,566,500,344,322,289,328,420,455,455,545,385,330,340,360,335,335,380,330,330,395,490,435,440,525,470,300,285,255,290,475,455,460,570,365,325,325,360,340,340,375,330,330,395,470,425,445,520,445,280,260,245,280,370,435,455,415,455,455,380,460,425,385,495,460,270,325,290,345,360,355,285,355,310,300,375,310,427,483,505,472,505,494,466,505,466,466,550,511
"422",2014-01-30,520,503,498,621,403,352,352,425,397,403,425,391,391,442,537,492,498,570,526,324,313,302,319,520,498,486,587,447,369,380,403,369,369,436,369,369,442,548,492,481,587,509,347,324,302,330,420,455,460,550,400,330,350,360,340,340,380,340,340,400,500,445,450,540,480,310,285,265,305,475,455,460,570,370,325,325,360,345,345,380,340,340,405,485,440,455,525,455,285,265,255,300,370,445,460,410,455,455,385,460,425,390,500,460,275,335,295,345,370,355,290,365,315,305,385,310,430,498,514,464,509,503,458,509,470,458,553,514
"423",2014-02-06,510,493,487,615,399,349,349,421,393,399,421,393,393,438,532,487,493,565,521,321,310,299,316,504,482,482,582,454,377,382,399,360,360,432,366,366,443,554,487,476,582,504,354,332,310,338,420,455,460,550,410,335,355,360,340,340,380,340,340,415,515,450,450,540,480,320,295,275,315,465,450,460,565,385,325,325,360,345,345,380,345,345,410,490,440,455,525,455,295,270,260,310,370,445,460,405,455,455,385,460,420,385,490,455,275,345,295,345,375,350,290,375,320,305,395,325,426,493,510,460,504,498,454,504,460,454,543,498
"424",2014-02-13,489,484,478,599,396,346,346,412,390,385,418,390,390,434,522,478,484,555,517,319,308,297,313,495,467,478,572,440,363,379,379,357,357,429,363,363,440,533,484,462,572,489,352,330,319,346,420,445,455,540,400,330,355,350,340,335,380,340,340,415,510,435,440,540,470,320,300,295,315,450,435,460,560,370,325,325,345,335,335,375,335,335,405,480,425,445,525,450,295,270,260,305,370,440,450,405,455,445,380,445,410,385,480,445,275,345,295,345,375,350,290,375,320,305,395,325,418,484,484,451,489,473,451,484,451,451,522,478
"425",2014-02-20,498,487,482,603,404,349,349,415,393,382,421,393,393,437,526,482,487,559,520,327,315,304,321,498,476,482,576,448,365,376,382,360,360,432,365,365,443,537,487,465,570,487,360,338,332,349,420,445,450,540,400,330,355,350,340,335,380,340,340,415,505,435,435,535,460,325,300,305,320,455,435,460,560,370,325,325,345,335,340,375,335,335,405,485,425,445,525,450,300,275,265,310,365,445,455,405,455,450,370,440,420,375,480,450,275,345,295,345,375,350,290,375,320,305,395,325,415,487,493,448,493,482,448,487,454,454,526,487
"426",2014-02-27,501,490,484,590,406,351,351,418,395,384,423,395,395,440,529,484,490,562,523,329,317,306,323,501,484,484,568,451,373,379,390,362,362,434,367,367,445,540,490,468,574,490,362,340,334,356,420,445,450,540,400,335,355,355,340,335,380,345,345,415,500,435,435,535,460,330,305,305,320,450,430,450,555,370,325,325,340,330,330,375,335,335,395,485,420,445,525,450,310,275,270,315,360,440,450,400,455,440,375,440,405,370,475,440,280,345,295,345,375,345,290,375,315,305,395,330,418,490,490,451,501,490,445,490,451,451,529,490
"427",2014-03-06,485,485,480,573,397,347,347,414,392,369,419,392,392,430,518,474,480,557,513,331,320,309,325,491,474,469,557,441,369,369,380,353,353,430,364,364,430,529,469,463,562,485,364,336,336,353,415,435,445,535,390,335,340,350,335,330,380,340,340,400,490,430,430,530,450,330,300,310,325,445,430,445,555,370,325,325,335,325,325,375,330,330,395,485,420,440,525,440,310,275,270,315,350,435,445,390,445,435,380,435,405,370,470,435,280,335,295,345,375,345,295,375,315,310,395,330,403,474,485,436,480,485,430,480,447,441,513,480
"428",2014-03-13,495,484,484,573,411,350,350,417,395,372,422,395,395,439,528,478,489,561,517,339,328,322,334,500,478,472,556,450,372,372,389,356,356,434,367,367,439,539,478,467,567,489,367,339,350,361,415,440,440,525,400,335,335,350,335,330,380,340,340,400,490,430,435,530,450,325,300,320,325,450,430,445,550,375,325,325,335,325,325,375,330,330,395,485,420,440,525,440,310,275,270,315,350,435,445,390,450,435,385,435,405,375,465,435,285,335,295,345,375,345,300,385,320,320,395,340,400,489,489,434,489,489,434,489,450,445,522,489
"429",2014-03-20,495,489,489,574,427,360,360,422,399,377,427,399,399,450,540,484,500,568,523,349,337,332,349,506,478,478,557,455,388,377,394,371,371,439,382,382,444,551,489,472,574,495,371,337,360,365,415,435,445,525,410,345,340,350,335,330,380,340,340,400,500,430,430,530,455,325,295,320,325,450,430,450,550,385,335,330,335,325,325,375,330,330,395,485,420,440,525,450,315,275,270,315,350,435,445,390,450,435,385,445,405,375,465,435,285,335,295,345,375,345,300,385,320,320,395,340,399,489,500,439,506,495,433,495,455,450,529,495
"430",2014-03-27,477,472,472,555,411,355,355,411,394,372,422,394,394,438,522,472,488,555,516,344,333,327,344,494,472,472,549,444,377,377,383,366,366,433,377,377,438,538,477,466,566,488,361,333,355,355,415,435,445,525,405,345,345,350,335,335,380,340,340,405,500,430,430,530,455,325,295,320,325,435,425,450,550,375,330,330,335,325,325,375,330,330,395,485,415,440,525,435,315,275,270,315,335,430,445,380,435,435,370,430,390,370,455,425,285,335,295,345,375,345,300,390,320,320,400,340,388,483,494,427,494,488,422,488,449,422,516,483
"431",2014-04-03,474,469,469,551,414,353,353,408,392,369,419,392,392,441,518,469,485,551,513,342,331,325,342,491,469,469,551,441,381,381,381,364,364,430,381,381,436,529,474,458,557,485,364,331,358,353,415,440,450,530,405,345,355,355,340,345,385,345,345,410,495,430,435,530,460,335,295,325,330,445,430,460,550,380,335,335,340,330,330,380,335,335,405,485,415,440,525,445,315,275,270,325,335,440,455,385,435,440,375,440,405,375,460,435,285,335,295,345,375,345,300,390,320,325,395,340,386,474,485,419,485,480,425,480,447,419,513,480
"432",2014-04-10,462,457,457,544,408,348,348,392,381,354,408,381,375,430,506,452,473,544,490,337,326,321,332,484,457,457,539,430,375,375,375,359,359,413,364,364,424,511,462,452,549,473,359,326,354,348,410,440,450,525,405,345,350,355,340,340,385,345,345,405,485,435,430,525,460,335,290,325,325,440,430,455,540,380,335,335,340,330,325,380,335,335,400,475,420,440,510,450,315,275,270,320,335,440,455,380,435,440,365,440,405,375,460,435,285,335,295,345,375,345,300,390,320,325,395,340,370,468,479,408,473,468,408,468,424,403,500,473
"433",2014-04-17,468,462,462,550,413,352,352,396,385,358,413,385,380,435,506,457,479,550,495,341,330,325,336,484,457,462,545,435,380,380,380,363,363,418,380,374,429,517,462,457,556,490,363,330,352,352,410,435,450,520,405,350,350,360,345,345,395,350,345,405,490,445,430,530,465,335,290,315,325,440,435,460,555,380,330,335,345,335,330,385,345,345,410,480,430,440,515,455,320,270,270,320,335,435,455,380,435,435,375,435,395,380,460,435,285,335,295,345,375,345,300,390,320,325,395,340,369,473,490,413,473,473,407,473,424,407,495,473
"434",2014-04-24,463,458,463,546,403,347,353,386,375,353,403,381,381,436,502,458,480,546,491,342,331,325,336,480,447,463,535,425,364,375,381,364,364,414,381,375,430,513,463,458,546,485,358,325,347,347,400,420,440,515,400,345,350,355,345,340,395,350,345,400,480,430,420,520,460,330,280,310,325,440,425,460,535,380,330,335,345,330,325,380,345,345,405,475,430,440,510,455,320,265,270,320,335,435,455,375,430,430,370,435,390,375,460,435,285,335,295,345,375,345,300,390,320,325,395,340,364,474,491,403,474,463,403,469,414,408,491,463
"435",2014-05-01,461,455,461,543,406,340,351,384,373,351,400,378,378,433,499,455,471,543,488,340,329,323,334,477,450,461,526,428,367,373,378,362,356,411,378,378,433,521,471,455,543,482,356,323,345,351,400,420,445,505,400,340,350,355,345,340,390,350,350,400,485,440,425,525,465,330,280,315,325,440,425,455,515,380,325,335,345,330,325,380,350,350,405,480,430,435,505,450,320,265,270,320,330,435,455,375,430,430,365,430,390,375,450,430,285,335,295,345,375,345,300,390,320,325,395,340,356,471,488,406,466,466,395,466,411,406,493,461
"436",2014-05-08,463,458,463,545,403,343,349,381,371,354,398,381,381,436,507,463,474,545,490,343,332,321,338,474,452,469,529,430,365,371,376,360,360,414,381,381,441,529,474,458,545,490,354,321,343,349,400,430,445,505,400,345,350,360,345,345,390,360,360,420,505,460,435,525,475,335,285,315,330,445,435,460,515,380,335,335,345,330,330,380,360,365,415,485,435,440,520,480,320,265,270,325,330,450,475,375,430,430,370,440,405,375,460,440,285,335,295,345,375,345,300,390,320,325,395,340,360,485,496,403,469,463,403,469,420,403,490,463
"437",2014-05-15,468,457,463,544,408,348,359,381,370,354,397,381,381,435,512,468,479,550,495,343,337,327,337,479,463,468,528,435,370,381,376,359,359,414,381,381,452,533,484,463,544,501,359,321,354,354,400,435,450,510,405,350,355,360,345,345,400,360,360,425,505,460,435,525,475,340,285,320,335,450,440,465,525,385,340,340,345,330,330,380,360,365,425,500,450,440,520,480,325,265,275,325,330,460,490,375,430,435,375,445,410,375,460,445,285,340,300,345,380,350,300,395,325,325,400,345,359,495,512,403,468,468,403,468,425,403,490,468
"438",2014-05-22,475,469,475,551,415,366,366,382,371,355,398,387,387,458,529,491,480,557,502,349,344,327,338,480,464,469,540,431,377,382,377,360,360,426,387,387,464,535,502,469,562,513,366,322,355,355,400,440,450,515,405,345,355,360,345,345,405,365,365,435,510,475,440,535,495,345,285,320,345,450,440,465,525,385,340,340,345,330,330,380,360,365,425,500,455,440,520,480,325,265,275,325,330,460,495,375,430,435,375,445,410,375,460,450,285,340,300,345,380,350,300,395,325,325,400,345,360,513,518,398,469,469,398,475,437,398,491,475
"439",2014-05-29,467,462,467,543,408,342,364,375,364,353,397,386,386,456,527,489,478,554,500,348,342,332,337,473,462,462,527,424,364,375,370,353,353,424,391,391,462,533,500,467,560,516,364,321,342,353,395,440,450,515,400,345,350,355,340,335,405,365,365,435,510,475,440,535,495,345,280,325,345,445,435,455,530,385,340,340,335,325,325,380,355,360,430,500,465,445,520,480,325,265,275,325,320,465,490,350,425,430,375,440,395,370,450,445,295,350,310,335,380,350,300,395,325,325,400,345,353,500,522,375,462,462,386,462,429,391,489,473
"440",2014-06-05,465,460,470,547,399,345,367,372,361,356,399,388,388,449,525,487,476,547,503,345,334,323,334,460,460,465,531,405,361,361,361,345,345,421,394,394,454,514,487,465,547,509,361,312,334,345,385,435,450,510,375,340,350,345,330,325,395,365,365,430,495,460,440,525,480,340,280,300,335,425,430,445,520,370,340,340,330,315,320,370,360,360,420,495,450,440,515,470,325,265,275,320,310,450,490,325,410,420,355,430,385,350,435,440,295,350,310,335,375,335,300,390,315,325,395,345,350,498,514,367,449,454,377,443,427,388,465,465
"441",2014-06-12,456,451,456,533,391,337,364,364,353,348,397,380,380,440,505,473,467,533,500,342,326,321,331,451,451,456,522,402,353,359,353,337,342,402,380,380,440,500,484,456,533,500,348,310,321,342,385,430,445,505,370,335,350,345,330,325,390,365,365,420,480,455,440,515,480,335,275,300,330,420,425,445,520,370,330,340,325,315,320,370,360,360,415,475,445,430,505,470,320,260,275,320,310,445,485,325,410,415,355,425,385,345,425,430,290,350,310,320,370,325,300,385,315,325,390,345,348,489,511,359,440,446,375,440,424,380,456,456
"442",2014-06-19,455,450,460,536,385,336,363,363,352,347,395,379,379,439,498,471,466,531,498,341,320,320,330,460,460,466,525,395,347,358,352,336,341,395,385,385,444,498,482,460,536,504,358,314,314,347,385,435,450,505,375,335,350,350,335,325,385,365,365,425,485,460,445,520,485,335,275,300,330,420,425,445,520,365,330,340,325,310,320,365,360,360,415,475,445,430,505,475,320,260,275,320,310,445,485,325,410,415,350,425,385,350,425,430,290,340,310,320,355,325,300,385,315,325,370,345,347,493,515,368,450,450,374,450,428,379,471,471
"443",2014-06-26,456,456,461,536,381,332,359,359,348,348,391,381,381,440,499,477,472,525,493,338,316,316,327,466,472,477,536,391,359,365,354,338,338,391,381,381,450,509,488,461,531,515,354,322,316,343,385,450,455,515,375,345,360,355,340,335,390,365,365,430,490,465,445,520,500,335,285,300,330,435,435,455,530,365,330,340,325,315,320,365,360,360,425,475,450,435,505,485,325,270,275,320,315,455,500,330,420,425,365,435,400,360,440,440,290,340,310,320,355,325,300,385,315,325,370,345,348,499,520,370,450,461,370,456,440,375,482,482
"444",2014-07-03,464,469,475,544,379,336,357,357,347,347,389,384,384,448,507,491,469,539,512,341,315,315,331,469,475,480,544,389,363,363,352,336,336,389,379,379,459,512,491,475,544,517,352,320,315,341,385,450,460,525,375,345,360,355,340,340,390,365,365,435,495,475,450,530,500,335,290,300,330,445,455,460,535,370,335,345,330,320,325,365,360,360,435,485,460,450,520,500,325,275,275,320,320,465,510,340,435,440,370,445,420,370,450,460,295,345,315,325,360,330,305,390,320,330,375,350,347,501,528,368,453,469,368,453,448,373,485,485
"445",2014-07-10,463,469,474,543,378,335,357,357,346,346,389,383,383,453,506,490,474,538,511,341,314,314,330,469,479,479,548,389,362,362,351,341,341,389,378,378,458,516,490,474,543,522,351,319,314,341,385,455,460,525,375,345,360,355,340,340,390,365,365,440,495,475,450,530,500,335,290,300,330,445,455,460,535,370,335,345,330,320,325,365,360,360,440,485,460,450,520,500,325,275,275,320,320,470,515,340,435,440,370,445,420,370,455,460,295,345,315,325,360,330,305,390,320,330,375,350,351,501,527,367,453,474,373,458,447,378,485,485
"446",2014-07-17,467,478,478,553,381,338,360,360,349,349,387,387,387,456,515,494,478,542,515,344,317,317,333,478,494,489,548,392,365,365,354,344,344,392,387,387,462,521,499,483,558,537,354,311,311,344,385,465,460,525,375,350,350,360,335,335,395,360,365,445,495,485,460,530,510,330,285,290,325,445,465,455,535,365,335,345,330,320,325,365,360,360,450,485,470,460,525,500,320,270,275,320,320,475,520,335,430,470,370,435,425,370,460,470,295,345,315,325,360,330,305,390,320,330,375,350,360,505,537,370,462,489,397,467,456,397,494,499
"447",2014-07-24,467,483,482,555,376,335,359,359,349,349,385,386,386,455,511,487,476,542,511,340,310,317,332,480,491,487,540,387,361,358,353,341,340,391,386,386,459,510,496,484,560,535,349,306,309,341,384,466,457,520,371,350,342,358,333,332,394,357,363,443,488,484,463,526,506,325,280,285,320,442,467,451,530,363,334,345,330,320,324,364,360,360,449,482,466,463,522,499,313,269,275,317,318,470,519,336,426,478,373,428,422,374,458,469,295,345,316,325,360,331,305,390,321,330,375,351,362,503,539,369,460,483,401,462,457,408,495,498
"448",2014-07-31,473,495,496,562,372,335,365,365,354,354,393,394,394,462,508,488,484,550,516,341,306,322,335,485,493,491,545,388,361,358,358,346,345,398,388,388,465,504,496,489,564,539,347,311,315,345,383,464,455,516,366,345,339,352,334,332,391,357,360,439,479,476,461,523,498,322,277,286,318,439,464,450,524,364,333,345,330,320,323,363,360,361,441,476,453,461,515,500,308,272,275,313,316,463,517,339,425,471,375,429,417,378,455,464,295,345,316,325,360,331,305,390,321,330,375,351,368,510,549,372,462,483,398,465,464,417,502,500
"449",2014-08-07,475,502,502,562,366,333,366,366,355,355,393,393,393,469,502,491,491,551,524,338,300,322,333,486,497,491,551,388,360,360,360,349,349,404,388,388,469,502,497,491,562,546,344,311,317,344,385,470,460,520,365,340,340,350,335,335,390,360,360,440,480,475,465,530,510,320,275,290,320,445,470,455,525,365,335,345,330,320,325,365,360,360,440,470,450,465,515,510,305,275,275,310,320,470,525,340,430,480,375,435,425,380,460,475,295,345,315,325,360,330,305,390,320,330,375,350,366,513,557,371,464,497,388,469,469,415,502,502
"450",2014-08-14,480,513,507,568,366,338,366,366,355,355,393,393,393,480,507,507,502,557,551,338,300,322,333,491,518,502,562,393,366,371,366,355,360,415,393,393,480,513,507,502,568,568,349,311,317,344,390,490,475,535,370,340,345,355,335,340,395,365,365,450,490,485,480,545,545,320,275,295,325,460,490,470,535,365,340,345,330,320,330,370,360,360,450,470,465,480,525,530,305,275,275,310,330,490,545,335,440,515,370,445,450,380,475,505,295,345,315,325,360,330,305,390,320,330,375,350,366,518,573,371,475,535,387,486,486,415,507,524
"451",2014-08-21,494,526,521,576,373,351,367,367,356,362,411,400,400,488,521,515,510,570,587,340,302,324,340,504,537,515,565,400,373,373,367,356,367,428,400,400,488,515,515,515,570,576,356,324,324,345,390,510,490,540,370,350,350,355,335,345,395,370,370,460,485,485,490,545,555,325,280,300,325,470,505,495,540,365,345,345,330,320,335,370,360,365,455,480,475,490,525,540,305,275,275,310,335,490,555,335,445,525,370,450,460,390,480,510,295,345,325,325,360,340,305,390,330,330,375,360,373,526,581,373,483,543,395,488,499,428,515,548
"452",2014-08-28,494,527,522,571,369,348,364,364,353,369,408,402,402,489,516,511,505,565,581,337,299,321,337,500,533,511,560,402,369,369,364,359,369,424,402,402,484,511,511,516,565,571,353,321,321,348,390,510,490,540,375,350,350,355,335,345,395,370,375,460,485,490,495,550,555,330,280,300,325,475,510,495,545,365,345,345,330,325,340,370,360,365,460,480,475,490,530,540,315,275,275,315,335,495,560,340,445,525,385,455,465,395,490,515,295,345,325,325,360,340,305,390,330,330,375,360,369,527,576,369,478,538,391,484,494,424,516,543
"453",2014-09-04,495,528,528,572,370,348,365,365,354,370,408,403,403,490,517,517,517,572,583,338,299,321,338,501,534,517,561,403,370,370,365,365,376,425,403,403,485,512,506,517,566,577,354,321,321,343,395,510,490,540,375,350,355,360,340,350,400,375,375,465,490,490,500,550,555,330,280,300,325,475,510,495,545,365,345,345,330,330,345,380,365,365,460,475,475,490,535,550,315,275,275,315,340,495,560,340,450,525,395,460,470,400,490,520,295,345,325,325,360,340,305,390,330,330,375,360,376,528,588,376,479,544,408,495,506,441,523,550
"454",2014-09-11,498,536,531,575,372,350,367,367,356,372,411,405,405,493,515,520,520,575,586,339,296,312,339,498,536,515,564,394,361,372,361,361,372,427,400,400,482,504,504,520,564,580,356,317,312,339,395,510,490,535,370,345,355,355,340,350,400,370,370,465,485,480,500,545,560,325,275,300,325,470,510,490,540,365,340,345,325,335,340,380,365,365,455,470,465,490,530,550,310,260,275,310,335,495,560,340,445,525,395,455,475,400,490,520,295,345,325,325,360,340,305,390,330,330,375,360,378,520,591,372,482,547,421,493,504,438,520,553
"455",2014-09-18,484,528,528,567,363,341,369,369,358,369,413,402,402,484,495,506,512,567,578,330,286,303,341,495,534,512,545,396,363,374,358,363,374,429,396,402,479,479,495,517,561,583,341,308,308,336,395,505,480,510,365,340,350,355,340,350,400,370,370,450,465,470,485,535,560,315,265,290,315,460,505,485,530,355,330,340,325,335,335,380,365,365,450,460,455,480,520,540,300,260,275,305,335,475,550,335,430,525,400,445,470,395,470,515,295,335,315,325,350,320,305,380,310,330,365,350,374,512,589,369,473,545,418,484,501,429,512,545
"456",2014-09-25,482,532,532,570,365,343,371,365,360,360,415,404,404,482,487,493,515,559,570,327,277,299,338,487,526,515,548,382,360,371,360,365,371,426,399,399,476,476,482,515,548,576,332,299,305,327,395,495,480,510,355,325,335,345,340,350,400,360,360,440,440,455,485,520,545,305,265,275,300,450,500,485,525,350,325,335,325,335,330,380,365,365,440,440,445,475,510,530,295,260,275,295,335,460,540,330,420,510,400,435,460,395,460,505,295,330,315,325,345,320,305,375,310,330,360,350,371,493,576,360,465,532,399,471,482,421,504,543
"457",2014-10-02,485,535,535,574,368,346,374,368,362,362,418,407,407,485,485,491,518,558,574,329,279,301,340,496,535,518,546,385,368,374,368,368,379,435,396,401,479,479,485,513,552,580,340,301,307,329,395,500,485,510,360,330,340,350,340,350,395,365,365,445,450,460,480,525,540,310,270,280,300,455,500,485,520,350,325,335,325,340,335,375,360,360,440,440,445,470,510,530,295,260,275,290,335,455,540,335,420,505,405,435,455,400,470,505,295,330,315,325,345,320,305,375,310,330,360,350,374,496,591,374,474,546,418,479,491,429,518,546
"458",2014-10-09,489,533,533,577,378,366,372,366,361,366,422,411,411,483,483,489,522,561,577,328,278,300,339,505,533,516,550,400,372,378,372,366,383,433,400,411,483,483,483,522,550,572,339,305,305,328,395,505,490,520,370,345,350,355,340,360,400,370,370,465,465,460,495,530,545,315,275,280,305,460,500,495,520,360,330,335,325,340,340,375,360,360,445,445,445,480,520,535,295,260,275,295,335,455,540,340,430,505,410,445,455,400,485,505,295,330,315,325,345,320,305,375,310,330,360,350,378,489,577,378,477,544,427,489,489,427,527,544
"459",2014-10-16,496,546,541,586,383,372,377,372,366,372,428,417,417,490,490,490,535,569,580,338,282,304,344,513,541,524,552,406,377,383,377,372,389,434,406,417,490,490,490,529,558,574,344,310,310,332,395,505,490,520,370,345,350,355,340,360,405,375,375,460,460,455,500,530,545,315,275,280,305,460,505,500,520,365,335,335,325,345,345,375,360,360,445,450,445,485,520,530,295,270,275,300,340,455,540,345,430,505,415,450,455,400,485,505,295,335,320,325,350,325,305,380,315,330,365,355,389,496,586,383,484,552,434,496,496,434,535,552
"460",2014-10-23,489,540,534,568,371,354,377,371,366,366,422,416,416,478,478,484,534,562,568,332,281,304,343,501,529,523,546,405,377,382,377,371,382,433,405,411,484,484,484,529,557,568,338,304,309,332,395,490,490,510,370,345,350,355,340,360,405,375,375,450,455,445,495,525,530,310,270,280,305,450,495,490,520,365,335,335,325,345,340,375,360,360,440,450,430,480,510,520,295,270,275,300,345,445,530,350,425,495,425,450,450,410,485,505,295,335,320,325,350,325,305,380,315,330,365,355,388,484,579,377,484,540,433,489,489,428,529,540
"461",2014-10-30,481,526,526,565,369,347,375,369,364,364,420,414,414,476,470,470,526,548,548,330,280,302,341,487,515,515,532,403,375,375,369,375,380,431,403,403,470,470,459,520,532,543,336,297,308,325,395,480,480,500,365,345,350,355,345,360,405,375,375,445,445,430,495,510,515,305,265,280,300,445,490,490,515,360,335,335,330,350,340,375,360,360,440,440,415,475,500,515,290,270,275,295,345,420,520,345,425,490,425,440,445,395,480,500,295,335,320,325,350,325,305,380,315,330,365,355,386,464,554,375,470,526,431,481,476,425,515,537
"462",2014-11-06,490,536,536,581,376,353,382,376,370,370,427,422,422,479,479,467,536,547,547,336,285,308,348,496,524,530,541,410,382,387,376,387,387,439,416,416,479,479,456,524,541,553,342,302,313,330,395,485,485,505,370,345,350,355,350,355,405,375,375,445,445,425,495,510,505,310,270,285,300,445,485,490,515,355,335,335,315,345,345,375,365,365,440,440,410,475,505,510,290,260,275,290,345,410,520,340,420,490,425,435,445,395,480,495,295,340,325,325,355,325,305,380,315,330,360,355,387,461,558,382,467,536,439,490,484,433,524,541
"463",2014-11-13,481,521,526,577,368,351,379,374,368,368,425,413,413,470,470,459,532,538,538,334,283,306,345,487,510,515,538,402,379,379,374,379,385,436,408,408,464,464,442,521,538,532,340,306,306,328,395,485,485,505,370,340,350,355,355,360,405,375,375,440,445,420,490,500,500,310,270,280,300,445,485,490,515,350,335,335,315,345,350,375,365,365,435,435,405,475,500,505,290,260,275,290,345,405,515,340,420,485,420,435,440,395,480,490,295,345,325,325,355,325,305,380,315,330,360,355,385,453,543,379,464,521,442,487,481,430,521,526
"464",2014-11-20,477,516,522,573,375,352,380,375,369,375,426,414,414,465,460,454,533,533,528,329,284,306,335,488,511,516,545,409,380,380,369,375,386,431,409,409,460,460,443,522,533,516,340,306,312,318,395,485,480,505,365,345,345,355,355,355,400,370,370,435,435,410,490,500,500,310,275,280,290,440,485,485,520,350,335,335,315,335,345,375,355,355,430,430,400,475,490,495,290,260,275,285,345,405,505,340,420,485,430,435,440,385,480,490,295,345,325,320,350,325,315,375,315,330,355,355,392,448,533,386,465,528,448,477,482,431,522,533
"465",2014-11-27,473,512,518,568,371,349,377,371,366,383,422,411,411,461,456,450,534,523,523,326,281,304,332,484,501,512,534,399,377,383,377,383,394,428,411,411,456,461,439,518,529,512,338,315,309,321,395,475,475,500,370,345,350,360,360,365,400,370,370,430,435,400,490,500,500,315,280,280,295,440,485,485,510,350,340,335,330,345,350,375,355,355,430,430,380,475,485,490,290,270,275,285,355,400,510,345,420,495,425,440,445,385,485,490,295,345,325,320,345,325,315,370,315,330,350,355,394,444,529,383,456,518,444,473,461,428,523,529
"466",2014-12-04,477,517,523,574,375,352,381,375,369,392,426,415,415,460,454,449,545,528,523,330,284,307,335,483,500,511,540,409,381,381,381,386,403,432,409,409,460,466,443,523,534,517,341,318,307,318,395,470,475,500,370,345,350,360,360,365,400,370,370,430,435,400,495,505,500,315,285,280,295,440,485,485,510,355,340,335,335,345,355,375,355,355,430,430,380,475,490,495,295,280,275,285,355,400,510,345,420,495,425,440,445,385,485,490,295,340,325,320,345,325,315,370,315,330,350,355,398,449,540,386,460,523,466,477,460,432,528,534
