Date,month,Market,Dimension,Length,Grade.Type,Series,Price,Price.Future
2015-06-04,6,Tor,2x8,,Eco,S68,275,275
2015-06-11,6,Tor,2x8,,Eco,S68,275,265
2015-06-18,6,Tor,2x8,,Eco,S68,275,265
2015-06-25,6,Tor,2x8,,Eco,S68,275,263
2015-07-02,7,Tor,2x8,,Eco,S68,275,256
2015-07-09,7,Tor,2x8,,Eco,S68,265,245
2015-07-16,7,Tor,2x8,,Eco,S68,265,235
2015-07-23,7,Tor,2x8,,Eco,S68,263,235
2015-07-30,7,Tor,2x8,,Eco,S68,256,230
2015-08-06,8,Tor,2x8,,Eco,S68,245,225
2015-08-13,8,Tor,2x8,,Eco,S68,235,215
2015-08-20,8,Tor,2x8,,Eco,S68,235,205
2015-08-27,8,Tor,2x8,,Eco,S68,230,205
2015-09-03,9,Tor,2x8,,Eco,S68,225,205
2015-09-10,9,Tor,2x8,,Eco,S68,215,205
2015-09-17,9,Tor,2x8,,Eco,S68,205,205
2015-09-24,9,Tor,2x8,,Eco,S68,205,200
2015-10-01,10,Tor,2x8,,Eco,S68,205,200
2015-10-08,10,Tor,2x8,,Eco,S68,205,200
2015-10-15,10,Tor,2x8,,Eco,S68,205,200
2015-10-22,10,Tor,2x8,,Eco,S68,200,195
2015-10-29,10,Tor,2x8,,Eco,S68,200,200
2015-11-05,11,Tor,2x8,,Eco,S68,200,200
2015-11-12,11,Tor,2x8,,Eco,S68,200,200
2015-11-19,11,Tor,2x8,,Eco,S68,195,200
2015-11-26,11,Tor,2x8,,Eco,S68,200,204
2015-12-03,12,Tor,2x8,,Eco,S68,200,209
2015-12-10,12,Tor,2x8,,Eco,S68,200,210
2015-12-17,12,Tor,2x8,,Eco,S68,200,205
2015-12-24,12,Tor,2x8,,Eco,S68,204,205
2015-12-31,12,Tor,2x8,,Eco,S68,209,200
2016-01-07,1,Tor,2x8,,Eco,S68,210,200
2016-01-14,1,Tor,2x8,,Eco,S68,205,210
2016-01-21,1,Tor,2x8,,Eco,S68,205,210
2016-01-28,1,Tor,2x8,,Eco,S68,200,210
2016-02-04,2,Tor,2x8,,Eco,S68,200,210
2016-02-11,2,Tor,2x8,,Eco,S68,210,210
2016-02-18,2,Tor,2x8,,Eco,S68,210,220
2016-02-25,2,Tor,2x8,,Eco,S68,210,230
2016-03-03,3,Tor,2x8,,Eco,S68,210,235
2016-03-10,3,Tor,2x8,,Eco,S68,210,245
2016-03-17,3,Tor,2x8,,Eco,S68,220,255
2016-03-24,3,Tor,2x8,,Eco,S68,230,250
2016-03-31,3,Tor,2x8,,Eco,S68,235,250
2016-04-07,4,Tor,2x8,,Eco,S68,245,250
2016-04-14,4,Tor,2x8,,Eco,S68,255,250
2016-04-21,4,Tor,2x8,,Eco,S68,250,245
2016-04-28,4,Tor,2x8,,Eco,S68,250,245
2016-05-05,5,Tor,2x8,,Eco,S68,250,240
2016-05-12,5,Tor,2x8,,Eco,S68,250,230
2016-05-19,5,Tor,2x8,,Eco,S68,245,225
2016-05-26,5,Tor,2x8,,Eco,S68,245,220
2016-06-02,6,Tor,2x8,,Eco,S68,240,225
2016-06-09,6,Tor,2x8,,Eco,S68,230,225
2016-06-16,6,Tor,2x8,,Eco,S68,225,220
2016-06-23,6,Tor,2x8,,Eco,S68,220,215
2016-06-30,6,Tor,2x8,,Eco,S68,225,213
2016-07-07,7,Tor,2x8,,Eco,S68,225,214
2016-07-14,7,Tor,2x8,,Eco,S68,220,215
2016-07-21,7,Tor,2x8,,Eco,S68,215,215
2016-07-28,7,Tor,2x8,,Eco,S68,213,215
2016-08-04,8,Tor,2x8,,Eco,S68,214,220
2016-08-11,8,Tor,2x8,,Eco,S68,215,220
2016-08-18,8,Tor,2x8,,Eco,S68,215,215
2016-08-25,8,Tor,2x8,,Eco,S68,215,215
2016-09-01,9,Tor,2x8,,Eco,S68,220,215
2016-09-08,9,Tor,2x8,,Eco,S68,220,215
2016-09-15,9,Tor,2x8,,Eco,S68,215,215
2016-09-22,9,Tor,2x8,,Eco,S68,215,215
2016-09-29,9,Tor,2x8,,Eco,S68,215,215
2016-10-06,10,Tor,2x8,,Eco,S68,215,215
2016-10-13,10,Tor,2x8,,Eco,S68,215,235
2016-10-20,10,Tor,2x8,,Eco,S68,215,245
2016-10-27,10,Tor,2x8,,Eco,S68,215,250
2016-11-03,11,Tor,2x8,,Eco,S68,215,255
2016-11-10,11,Tor,2x8,,Eco,S68,235,265
2016-11-17,11,Tor,2x8,,Eco,S68,245,280
2016-11-24,11,Tor,2x8,,Eco,S68,250,286
2016-12-01,12,Tor,2x8,,Eco,S68,255,284
2016-12-08,12,Tor,2x8,,Eco,S68,265,280
2016-12-15,12,Tor,2x8,,Eco,S68,280,280
2016-12-22,12,Tor,2x8,,Eco,S68,286,290
2016-12-29,12,Tor,2x8,,Eco,S68,284,300
2017-01-05,1,Tor,2x8,,Eco,S68,280,305
2017-01-12,1,Tor,2x8,,Eco,S68,280,315
2017-01-19,1,Tor,2x8,,Eco,S68,290,340
2017-01-26,1,Tor,2x8,,Eco,S68,300,345
2017-02-02,2,Tor,2x8,,Eco,S68,305,350
2017-02-09,2,Tor,2x8,,Eco,S68,315,350
2017-02-16,2,Tor,2x8,,Eco,S68,340,355
2017-02-23,2,Tor,2x8,,Eco,S68,345,360
2017-03-02,3,Tor,2x8,,Eco,S68,350,360
2017-03-09,3,Tor,2x8,,Eco,S68,350,365
2017-03-16,3,Tor,2x8,,Eco,S68,355,375
2017-03-23,3,Tor,2x8,,Eco,S68,360,385
2017-03-30,3,Tor,2x8,,Eco,S68,360,390
2017-04-06,4,Tor,2x8,,Eco,S68,365,390
2017-04-13,4,Tor,2x8,,Eco,S68,375,380
2017-04-20,4,Tor,2x8,,Eco,S68,385,375
2017-04-27,4,Tor,2x8,,Eco,S68,390,375
2017-05-04,5,Tor,2x8,,Eco,S68,390,375
2017-05-11,5,Tor,2x8,,Eco,S68,380,375
2017-05-18,5,Tor,2x8,,Eco,S68,375,375
2017-05-25,5,Tor,2x8,,Eco,S68,375,375
2017-06-01,6,Tor,2x8,,Eco,S68,375,365
2017-06-08,6,Tor,2x8,,Eco,S68,375,365
2017-06-15,6,Tor,2x8,,Eco,S68,375,365
2017-06-22,6,Tor,2x8,,Eco,S68,375,365
2017-06-29,6,Tor,2x8,,Eco,S68,365,365
2017-07-06,7,Tor,2x8,,Eco,S68,365,368
2017-07-13,7,Tor,2x8,,Eco,S68,365,370
2017-07-20,7,Tor,2x8,,Eco,S68,365,370
2017-07-27,7,Tor,2x8,,Eco,S68,365,370
2017-08-03,8,Tor,2x8,,Eco,S68,368,370
2017-08-10,8,Tor,2x8,,Eco,S68,370,375
2017-08-17,8,Tor,2x8,,Eco,S68,370,375
2017-08-24,8,Tor,2x8,,Eco,S68,370,375
2017-08-31,8,Tor,2x8,,Eco,S68,370,375
2017-09-07,9,Tor,2x8,,Eco,S68,375,375
2017-09-14,9,Tor,2x8,,Eco,S68,375,375
2017-09-21,9,Tor,2x8,,Eco,S68,375,375
2017-09-28,9,Tor,2x8,,Eco,S68,375,375
2017-10-05,10,Tor,2x8,,Eco,S68,375,385
2017-10-12,10,Tor,2x8,,Eco,S68,375,385
2017-10-19,10,Tor,2x8,,Eco,S68,375,385
2017-10-26,10,Tor,2x8,,Eco,S68,375,380
2017-11-02,11,Tor,2x8,,Eco,S68,385,370
2017-11-09,11,Tor,2x8,,Eco,S68,385,365
2017-11-16,11,Tor,2x8,,Eco,S68,385,350
2017-11-23,11,Tor,2x8,,Eco,S68,380,350
2017-11-30,11,Tor,2x8,,Eco,S68,370,347
2017-12-07,12,Tor,2x8,,Eco,S68,365,340
2017-12-14,12,Tor,2x8,,Eco,S68,350,335
2017-12-21,12,Tor,2x8,,Eco,S68,350,335
2017-12-28,12,Tor,2x8,,Eco,S68,347,335
2018-01-04,1,Tor,2x8,,Eco,S68,340,335
2018-01-11,1,Tor,2x8,,Eco,S68,335,340
2018-01-18,1,Tor,2x8,,Eco,S68,335,350
2018-01-25,1,Tor,2x8,,Eco,S68,335,350
2018-02-01,2,Tor,2x8,,Eco,S68,335,350
2018-02-08,2,Tor,2x8,,Eco,S68,340,350
2018-02-15,2,Tor,2x8,,Eco,S68,350,365
2018-02-22,2,Tor,2x8,,Eco,S68,350,370
2018-03-01,3,Tor,2x8,,Eco,S68,350,370
2018-03-08,3,Tor,2x8,,Eco,S68,350,375
2018-03-15,3,Tor,2x8,,Eco,S68,365,375
2018-03-22,3,Tor,2x8,,Eco,S68,370,365
2018-03-29,3,Tor,2x8,,Eco,S68,370,375
2018-04-05,4,Tor,2x8,,Eco,S68,375,400
2018-04-12,4,Tor,2x8,,Eco,S68,375,415
2018-04-19,4,Tor,2x8,,Eco,S68,365,410
2018-04-26,4,Tor,2x8,,Eco,S68,375,400
2018-05-03,5,Tor,2x8,,Eco,S68,400,400
2018-05-10,5,Tor,2x8,,Eco,S68,415,420
2018-05-17,5,Tor,2x8,,Eco,S68,410,420
2018-05-24,5,Tor,2x8,,Eco,S68,400,420
2018-05-31,5,Tor,2x8,,Eco,S68,400,415
2018-06-07,6,Tor,2x8,,Eco,S68,420,420
2018-06-14,6,Tor,2x8,,Eco,S68,420,420
2018-06-21,6,Tor,2x8,,Eco,S68,420,415
2018-06-28,6,Tor,2x8,,Eco,S68,415,410
2018-07-05,7,Tor,2x8,,Eco,S68,420,400
2018-07-12,7,Tor,2x8,,Eco,S68,420,370
2018-07-19,7,Tor,2x8,,Eco,S68,415,370
2018-07-26,7,Tor,2x8,,Eco,S68,410,370
2018-08-02,8,Tor,2x8,,Eco,S68,400,370
2018-08-09,8,Tor,2x8,,Eco,S68,370,370
2018-08-16,8,Tor,2x8,,Eco,S68,370,360
2018-08-23,8,Tor,2x8,,Eco,S68,370,350
2018-08-30,8,Tor,2x8,,Eco,S68,370,350
2018-09-06,9,Tor,2x8,,Eco,S68,370,350
2018-09-13,9,Tor,2x8,,Eco,S68,360,350
2018-09-20,9,Tor,2x8,,Eco,S68,350,300
2018-09-27,9,Tor,2x8,,Eco,S68,350,280
2018-10-04,10,Tor,2x8,,Eco,S68,350,260
2018-10-11,10,Tor,2x8,,Eco,S68,350,260
2018-10-18,10,Tor,2x8,,Eco,S68,300,260
2018-10-25,10,Tor,2x8,,Eco,S68,280,280
2018-11-01,11,Tor,2x8,,Eco,S68,260,280
2018-11-08,11,Tor,2x8,,Eco,S68,260,280
2018-11-15,11,Tor,2x8,,Eco,S68,260,280
2018-11-22,11,Tor,2x8,,Eco,S68,280,280
2018-11-29,11,Tor,2x8,,Eco,S68,280,280
2018-12-06,12,Tor,2x8,,Eco,S68,280,279
2018-12-13,12,Tor,2x8,,Eco,S68,280,280
2018-12-20,12,Tor,2x8,,Eco,S68,280,280
2018-12-27,12,Tor,2x8,,Eco,S68,280,280
2019-01-03,1,Tor,2x8,,Eco,S68,279,305
2019-01-10,1,Tor,2x8,,Eco,S68,280,325
2019-01-17,1,Tor,2x8,,Eco,S68,280,325
2019-01-24,1,Tor,2x8,,Eco,S68,280,335
2019-01-31,1,Tor,2x8,,Eco,S68,305,325
2019-02-07,2,Tor,2x8,,Eco,S68,325,325
2019-02-14,2,Tor,2x8,,Eco,S68,325,325
2019-02-21,2,Tor,2x8,,Eco,S68,335,325
2019-02-28,2,Tor,2x8,,Eco,S68,325,320
2019-03-07,3,Tor,2x8,,Eco,S68,325,320
2019-03-14,3,Tor,2x8,,Eco,S68,325,320
2019-03-21,3,Tor,2x8,,Eco,S68,325,320
2019-03-28,3,Tor,2x8,,Eco,S68,320,320
2019-04-04,4,Tor,2x8,,Eco,S68,320,310
2019-04-11,4,Tor,2x8,,Eco,S68,320,310
2019-04-18,4,Tor,2x8,,Eco,S68,320,285
2019-04-25,4,Tor,2x8,,Eco,S68,320,285
2019-05-02,5,Tor,2x8,,Eco,S68,310,285
2019-05-09,5,Tor,2x8,,Eco,S68,310,285
2019-05-16,5,Tor,2x8,,Eco,S68,285,285
2019-05-23,5,Tor,2x8,,Eco,S68,285,285
2019-05-30,5,Tor,2x8,,Eco,S68,285,270
2019-06-06,6,Tor,2x8,,Eco,S68,285,270
2019-06-13,6,Tor,2x8,,Eco,S68,285,265
2019-06-20,6,Tor,2x8,,Eco,S68,285,255
2019-06-27,6,Tor,2x8,,Eco,S68,270,255
2019-07-04,7,Tor,2x8,,Eco,S68,270,248
2019-07-11,7,Tor,2x8,,Eco,S68,265,240
2019-07-18,7,Tor,2x8,,Eco,S68,255,240
2019-07-25,7,Tor,2x8,,Eco,S68,255,240
2019-08-01,8,Tor,2x8,,Eco,S68,248,240
2019-08-08,8,Tor,2x8,,Eco,S68,240,240
2019-08-15,8,Tor,2x8,,Eco,S68,240,240
2019-08-22,8,Tor,2x8,,Eco,S68,240,240
2019-08-29,8,Tor,2x8,,Eco,S68,240,235
2019-09-05,9,Tor,2x8,,Eco,S68,240,235
2019-09-12,9,Tor,2x8,,Eco,S68,240,235
2019-09-19,9,Tor,2x8,,Eco,S68,240,235
2019-09-26,9,Tor,2x8,,Eco,S68,235,235
2019-10-03,10,Tor,2x8,,Eco,S68,235,245
2019-10-10,10,Tor,2x8,,Eco,S68,235,250
2019-10-17,10,Tor,2x8,,Eco,S68,235,250
2019-10-24,10,Tor,2x8,,Eco,S68,235,255
2019-10-31,10,Tor,2x8,,Eco,S68,245,265
2019-11-07,11,Tor,2x8,,Eco,S68,250,265
2019-11-14,11,Tor,2x8,,Eco,S68,250,265
2019-11-21,11,Tor,2x8,,Eco,S68,255,265
2019-11-28,11,Tor,2x8,,Eco,S68,265,265
2019-12-05,12,Tor,2x8,,Eco,S68,265,265
2008-01-10,1,Tor,2x4,8,Eco,S69,195,185
2008-01-17,1,Tor,2x4,8,Eco,S69,190,200
2008-01-24,1,Tor,2x4,8,Eco,S69,185,200
2008-01-31,1,Tor,2x4,8,Eco,S69,185,200
2008-02-07,2,Tor,2x4,8,Eco,S69,185,205
2008-02-14,2,Tor,2x4,8,Eco,S69,200,205
2008-02-21,2,Tor,2x4,8,Eco,S69,200,205
2008-02-28,2,Tor,2x4,8,Eco,S69,200,205
2008-03-06,3,Tor,2x4,8,Eco,S69,205,210
2008-03-13,3,Tor,2x4,8,Eco,S69,205,215
2008-03-20,3,Tor,2x4,8,Eco,S69,205,215
2008-03-27,3,Tor,2x4,8,Eco,S69,205,210
2008-04-03,4,Tor,2x4,8,Eco,S69,210,210
2008-04-10,4,Tor,2x4,8,Eco,S69,215,210
2008-04-17,4,Tor,2x4,8,Eco,S69,215,215
2008-04-24,4,Tor,2x4,8,Eco,S69,210,230
2008-05-01,5,Tor,2x4,8,Eco,S69,210,240
2008-05-08,5,Tor,2x4,8,Eco,S69,210,250
2008-05-15,5,Tor,2x4,8,Eco,S69,215,255
2008-05-22,5,Tor,2x4,8,Eco,S69,230,250
2008-05-29,5,Tor,2x4,8,Eco,S69,240,265
2008-06-05,6,Tor,2x4,8,Eco,S69,250,265
2008-06-12,6,Tor,2x4,8,Eco,S69,255,265
2008-06-19,6,Tor,2x4,8,Eco,S69,250,265
2008-06-26,6,Tor,2x4,8,Eco,S69,265,262
2008-07-03,7,Tor,2x4,8,Eco,S69,265,259
2008-07-10,7,Tor,2x4,8,Eco,S69,265,260
2008-07-17,7,Tor,2x4,8,Eco,S69,265,265
2008-07-24,7,Tor,2x4,8,Eco,S69,262,260
2008-07-31,7,Tor,2x4,8,Eco,S69,259,260
2008-08-07,8,Tor,2x4,8,Eco,S69,260,255
2008-08-14,8,Tor,2x4,8,Eco,S69,265,250
2008-08-21,8,Tor,2x4,8,Eco,S69,260,245
2008-08-28,8,Tor,2x4,8,Eco,S69,260,230
2008-09-04,9,Tor,2x4,8,Eco,S69,255,220
2008-09-11,9,Tor,2x4,8,Eco,S69,250,220
2008-09-18,9,Tor,2x4,8,Eco,S69,245,215
2008-09-25,9,Tor,2x4,8,Eco,S69,230,215
2008-10-02,10,Tor,2x4,8,Eco,S69,220,215
2008-10-09,10,Tor,2x4,8,Eco,S69,220,210
2008-10-16,10,Tor,2x4,8,Eco,S69,215,210
2008-10-23,10,Tor,2x4,8,Eco,S69,215,210
2008-10-30,10,Tor,2x4,8,Eco,S69,215,210
2008-11-06,11,Tor,2x4,8,Eco,S69,210,205
2008-11-13,11,Tor,2x4,8,Eco,S69,210,195
2008-11-20,11,Tor,2x4,8,Eco,S69,210,190
2008-11-27,11,Tor,2x4,8,Eco,S69,210,187
2008-12-04,12,Tor,2x4,8,Eco,S69,205,186
2008-12-11,12,Tor,2x4,8,Eco,S69,195,185
2008-12-18,12,Tor,2x4,8,Eco,S69,190,185
2008-12-25,12,Tor,2x4,8,Eco,S69,187,185
2009-01-01,1,Tor,2x4,8,Eco,S69,186,185
2009-01-08,1,Tor,2x4,8,Eco,S69,185,180
2009-01-15,1,Tor,2x4,8,Eco,S69,185,180
2009-01-22,1,Tor,2x4,8,Eco,S69,185,180
2009-01-29,1,Tor,2x4,8,Eco,S69,185,180
2009-02-05,2,Tor,2x4,8,Eco,S69,180,185
2009-02-12,2,Tor,2x4,8,Eco,S69,180,180
2009-02-19,2,Tor,2x4,8,Eco,S69,180,180
2009-02-26,2,Tor,2x4,8,Eco,S69,180,185
2009-03-05,3,Tor,2x4,8,Eco,S69,185,180
2009-03-12,3,Tor,2x4,8,Eco,S69,180,180
2009-03-19,3,Tor,2x4,8,Eco,S69,180,185
2009-03-26,3,Tor,2x4,8,Eco,S69,185,190
2009-04-02,4,Tor,2x4,8,Eco,S69,180,190
2009-04-09,4,Tor,2x4,8,Eco,S69,180,190
2009-04-16,4,Tor,2x4,8,Eco,S69,185,190
2009-04-23,4,Tor,2x4,8,Eco,S69,190,190
2009-04-30,4,Tor,2x4,8,Eco,S69,190,190
2009-05-07,5,Tor,2x4,8,Eco,S69,190,190
2009-05-14,5,Tor,2x4,8,Eco,S69,190,190
2009-05-21,5,Tor,2x4,8,Eco,S69,190,195
2009-05-28,5,Tor,2x4,8,Eco,S69,190,200
2009-06-04,6,Tor,2x4,8,Eco,S69,190,205
2009-06-11,6,Tor,2x4,8,Eco,S69,190,200
2009-06-18,6,Tor,2x4,8,Eco,S69,195,205
2009-06-25,6,Tor,2x4,8,Eco,S69,200,210
2009-07-02,7,Tor,2x4,8,Eco,S69,205,210
2009-07-09,7,Tor,2x4,8,Eco,S69,200,210
2009-07-16,7,Tor,2x4,8,Eco,S69,205,210
2009-07-23,7,Tor,2x4,8,Eco,S69,210,215
2009-07-30,7,Tor,2x4,8,Eco,S69,210,215
2009-08-06,8,Tor,2x4,8,Eco,S69,210,210
2009-08-13,8,Tor,2x4,8,Eco,S69,210,215
2009-08-20,8,Tor,2x4,8,Eco,S69,215,215
2009-08-27,8,Tor,2x4,8,Eco,S69,215,215
2009-09-03,9,Tor,2x4,8,Eco,S69,210,215
2009-09-10,9,Tor,2x4,8,Eco,S69,215,215
2009-09-17,9,Tor,2x4,8,Eco,S69,215,210
2009-09-24,9,Tor,2x4,8,Eco,S69,215,210
2009-10-01,10,Tor,2x4,8,Eco,S69,215,210
2009-10-08,10,Tor,2x4,8,Eco,S69,215,210
2009-10-15,10,Tor,2x4,8,Eco,S69,210,205
2009-10-22,10,Tor,2x4,8,Eco,S69,210,205
2009-10-29,10,Tor,2x4,8,Eco,S69,210,205
2009-11-05,11,Tor,2x4,8,Eco,S69,210,205
2009-11-12,11,Tor,2x4,8,Eco,S69,205,205
2009-11-19,11,Tor,2x4,8,Eco,S69,205,210
2009-11-26,11,Tor,2x4,8,Eco,S69,205,213
2009-12-03,12,Tor,2x4,8,Eco,S69,205,212
2009-12-10,12,Tor,2x4,8,Eco,S69,205,210
2009-12-17,12,Tor,2x4,8,Eco,S69,210,210
2009-12-24,12,Tor,2x4,8,Eco,S69,213,215
2009-12-31,12,Tor,2x4,8,Eco,S69,212,220
2010-01-07,1,Tor,2x4,8,Eco,S69,210,230
2010-01-14,1,Tor,2x4,8,Eco,S69,210,235
2010-01-21,1,Tor,2x4,8,Eco,S69,215,235
2010-01-28,1,Tor,2x4,8,Eco,S69,220,235
2010-02-04,2,Tor,2x4,8,Eco,S69,230,235
2010-02-11,2,Tor,2x4,8,Eco,S69,235,245
2010-02-18,2,Tor,2x4,8,Eco,S69,235,245
2010-02-25,2,Tor,2x4,8,Eco,S69,235,250
2010-03-04,3,Tor,2x4,8,Eco,S69,235,255
2010-03-11,3,Tor,2x4,8,Eco,S69,245,260
2010-03-18,3,Tor,2x4,8,Eco,S69,245,265
2010-03-25,3,Tor,2x4,8,Eco,S69,250,275
2010-04-01,4,Tor,2x4,8,Eco,S69,255,280
2010-04-08,4,Tor,2x4,8,Eco,S69,260,285
2010-04-15,4,Tor,2x4,8,Eco,S69,265,280
2010-04-22,4,Tor,2x4,8,Eco,S69,275,280
2010-04-29,4,Tor,2x4,8,Eco,S69,280,280
2010-05-06,5,Tor,2x4,8,Eco,S69,285,275
2010-05-13,5,Tor,2x4,8,Eco,S69,280,265
2010-05-20,5,Tor,2x4,8,Eco,S69,280,245
2010-05-27,5,Tor,2x4,8,Eco,S69,280,245
2010-06-03,6,Tor,2x4,8,Eco,S69,275,240
2010-06-10,6,Tor,2x4,8,Eco,S69,265,245
2010-06-17,6,Tor,2x4,8,Eco,S69,245,245
2010-06-24,6,Tor,2x4,8,Eco,S69,245,239
2010-07-01,7,Tor,2x4,8,Eco,S69,240,233
2010-07-08,7,Tor,2x4,8,Eco,S69,245,230
2010-07-15,7,Tor,2x4,8,Eco,S69,245,230
2010-07-22,7,Tor,2x4,8,Eco,S69,239,220
2010-07-29,7,Tor,2x4,8,Eco,S69,233,215
2010-08-05,8,Tor,2x4,8,Eco,S69,230,210
2010-08-12,8,Tor,2x4,8,Eco,S69,230,210
2010-08-19,8,Tor,2x4,8,Eco,S69,220,210
2010-08-26,8,Tor,2x4,8,Eco,S69,215,205
2010-09-02,9,Tor,2x4,8,Eco,S69,210,200
2010-09-09,9,Tor,2x4,8,Eco,S69,210,200
2010-09-16,9,Tor,2x4,8,Eco,S69,210,200
2010-09-23,9,Tor,2x4,8,Eco,S69,205,200
2010-09-30,9,Tor,2x4,8,Eco,S69,200,200
2010-10-07,10,Tor,2x4,8,Eco,S69,200,205
2010-10-14,10,Tor,2x4,8,Eco,S69,200,210
2010-10-21,10,Tor,2x4,8,Eco,S69,200,215
2010-10-28,10,Tor,2x4,8,Eco,S69,200,215
2010-11-04,11,Tor,2x4,8,Eco,S69,205,210
2010-11-11,11,Tor,2x4,8,Eco,S69,210,210
2010-11-18,11,Tor,2x4,8,Eco,S69,215,210
2010-11-25,11,Tor,2x4,8,Eco,S69,215,215
2010-12-02,12,Tor,2x4,8,Eco,S69,210,222
2010-12-09,12,Tor,2x4,8,Eco,S69,210,225
2010-12-16,12,Tor,2x4,8,Eco,S69,210,225
2010-12-23,12,Tor,2x4,8,Eco,S69,215,230
2010-12-30,12,Tor,2x4,8,Eco,S69,222,230
2011-01-06,1,Tor,2x4,8,Eco,S69,225,230
2011-01-13,1,Tor,2x4,8,Eco,S69,225,235
2011-01-20,1,Tor,2x4,8,Eco,S69,230,235
2011-01-27,1,Tor,2x4,8,Eco,S69,230,235
2011-02-03,2,Tor,2x4,8,Eco,S69,230,235
2011-02-10,2,Tor,2x4,8,Eco,S69,235,235
2011-02-17,2,Tor,2x4,8,Eco,S69,235,235
2011-02-24,2,Tor,2x4,8,Eco,S69,235,235
2011-03-03,3,Tor,2x4,8,Eco,S69,235,230
2011-03-10,3,Tor,2x4,8,Eco,S69,235,225
2011-03-17,3,Tor,2x4,8,Eco,S69,235,220
2011-03-24,3,Tor,2x4,8,Eco,S69,235,215
2011-03-31,3,Tor,2x4,8,Eco,S69,230,210
2011-04-07,4,Tor,2x4,8,Eco,S69,225,210
2011-04-14,4,Tor,2x4,8,Eco,S69,220,210
2011-04-21,4,Tor,2x4,8,Eco,S69,215,210
2011-04-28,4,Tor,2x4,8,Eco,S69,210,210
2011-05-05,5,Tor,2x4,8,Eco,S69,210,205
2011-05-12,5,Tor,2x4,8,Eco,S69,210,205
2011-05-19,5,Tor,2x4,8,Eco,S69,210,205
2011-05-26,5,Tor,2x4,8,Eco,S69,210,205
2011-06-02,6,Tor,2x4,8,Eco,S69,205,205
2011-06-09,6,Tor,2x4,8,Eco,S69,205,205
2011-06-16,6,Tor,2x4,8,Eco,S69,205,205
2011-06-23,6,Tor,2x4,8,Eco,S69,205,205
2011-06-30,6,Tor,2x4,8,Eco,S69,205,204
2011-07-07,7,Tor,2x4,8,Eco,S69,205,201
2011-07-14,7,Tor,2x4,8,Eco,S69,205,200
2011-07-21,7,Tor,2x4,8,Eco,S69,205,200
2011-07-28,7,Tor,2x4,8,Eco,S69,204,200
2011-08-04,8,Tor,2x4,8,Eco,S69,201,200
2011-08-11,8,Tor,2x4,8,Eco,S69,200,200
2011-08-18,8,Tor,2x4,8,Eco,S69,200,200
2011-08-25,8,Tor,2x4,8,Eco,S69,200,195
2011-09-01,9,Tor,2x4,8,Eco,S69,200,190
2011-09-08,9,Tor,2x4,8,Eco,S69,200,190
2011-09-15,9,Tor,2x4,8,Eco,S69,200,190
2011-09-22,9,Tor,2x4,8,Eco,S69,195,185
2011-09-29,9,Tor,2x4,8,Eco,S69,190,185
2011-10-06,10,Tor,2x4,8,Eco,S69,190,190
2011-10-13,10,Tor,2x4,8,Eco,S69,190,190
2011-10-20,10,Tor,2x4,8,Eco,S69,185,190
2011-10-27,10,Tor,2x4,8,Eco,S69,185,190
2011-11-03,11,Tor,2x4,8,Eco,S69,190,190
2011-11-10,11,Tor,2x4,8,Eco,S69,190,190
2011-11-17,11,Tor,2x4,8,Eco,S69,190,190
2011-11-24,11,Tor,2x4,8,Eco,S69,190,195
2011-12-01,12,Tor,2x4,8,Eco,S69,190,195
2011-12-08,12,Tor,2x4,8,Eco,S69,190,195
2011-12-15,12,Tor,2x4,8,Eco,S69,190,200
2011-12-22,12,Tor,2x4,8,Eco,S69,195,205
2011-12-29,12,Tor,2x4,8,Eco,S69,195,205
2012-01-05,1,Tor,2x4,8,Eco,S69,195,205
2012-01-12,1,Tor,2x4,8,Eco,S69,200,210
2012-01-19,1,Tor,2x4,8,Eco,S69,205,220
2012-01-26,1,Tor,2x4,8,Eco,S69,205,225
2012-02-02,2,Tor,2x4,8,Eco,S69,205,230
2012-02-09,2,Tor,2x4,8,Eco,S69,210,235
2012-02-16,2,Tor,2x4,8,Eco,S69,220,245
2012-02-23,2,Tor,2x4,8,Eco,S69,225,245
2012-03-01,3,Tor,2x4,8,Eco,S69,230,245
2012-03-08,3,Tor,2x4,8,Eco,S69,235,245
2012-03-15,3,Tor,2x4,8,Eco,S69,245,245
2012-03-22,3,Tor,2x4,8,Eco,S69,245,245
2012-03-29,3,Tor,2x4,8,Eco,S69,245,250
2012-04-05,4,Tor,2x4,8,Eco,S69,245,255
2012-04-12,4,Tor,2x4,8,Eco,S69,245,255
2012-04-19,4,Tor,2x4,8,Eco,S69,245,260
2012-04-26,4,Tor,2x4,8,Eco,S69,250,265
2012-05-03,5,Tor,2x4,8,Eco,S69,255,265
2012-05-10,5,Tor,2x4,8,Eco,S69,255,270
2012-05-17,5,Tor,2x4,8,Eco,S69,260,270
2012-05-24,5,Tor,2x4,8,Eco,S69,265,270
2012-05-31,5,Tor,2x4,8,Eco,S69,265,270
2012-06-07,6,Tor,2x4,8,Eco,S69,270,270
2012-06-14,6,Tor,2x4,8,Eco,S69,270,270
2012-06-21,6,Tor,2x4,8,Eco,S69,270,265
2012-06-28,6,Tor,2x4,8,Eco,S69,270,264
2012-07-05,7,Tor,2x4,8,Eco,S69,270,268
2012-07-12,7,Tor,2x4,8,Eco,S69,270,275
2012-07-19,7,Tor,2x4,8,Eco,S69,265,280
